,MOVIE_ID,Title,REV_ID,score,compound,sentiment,label,sexist score
1072,43,Star Wars: Episode VI - Return of the Jedi,1047,{'neg': 0.045 neu': 0.709 pos': 0.246 'compound': 0.9446},0.9446,pos,not sexist,0.998963952
1073,43,Star Wars: Episode VI - Return of the Jedi,1048,{'neg': 0.024 neu': 0.665 pos': 0.311 'compound': 0.9826},0.9826,pos,not sexist,0.997614145
1074,43,Star Wars: Episode VI - Return of the Jedi,1049,{'neg': 0.075 neu': 0.773 pos': 0.151 'compound': 0.9902},0.9902,pos,not sexist,0.998963952
1075,43,Star Wars: Episode VI - Return of the Jedi,1050,{'neg': 0.099 neu': 0.745 pos': 0.155 'compound': 0.2263},0.2263,pos,not sexist,0.997657895
1076,43,Star Wars: Episode VI - Return of the Jedi,1051,{'neg': 0.037 neu': 0.86 pos': 0.104 'compound': 0.8832},0.8832,pos,not sexist,0.998963952
1077,43,Star Wars: Episode VI - Return of the Jedi,1052,{'neg': 0.142 neu': 0.678 pos': 0.18 'compound': 0.8559},0.8559,pos,not sexist,0.997754872
1078,43,Star Wars: Episode VI - Return of the Jedi,1053,{'neg': 0.219 neu': 0.647 pos': 0.134 'compound': -0.9984},-0.9984,neg,not sexist,0.998963952
1079,43,Star Wars: Episode VI - Return of the Jedi,1054,{'neg': 0.119 neu': 0.77 pos': 0.11 'compound': -0.5549},-0.5549,neg,not sexist,0.997567058
1080,43,Star Wars: Episode VI - Return of the Jedi,1055,{'neg': 0.074 neu': 0.778 pos': 0.148 'compound': 0.9595},0.9595,pos,not sexist,0.998963952
1081,43,Star Wars: Episode VI - Return of the Jedi,1056,{'neg': 0.068 neu': 0.83 pos': 0.103 'compound': 0.9089},0.9089,pos,not sexist,0.997664928
1082,43,Star Wars: Episode VI - Return of the Jedi,1057,{'neg': 0.177 neu': 0.768 pos': 0.055 'compound': -0.9719},-0.9719,neg,not sexist,0.998963952
1083,43,Star Wars: Episode VI - Return of the Jedi,1058,{'neg': 0.093 neu': 0.638 pos': 0.269 'compound': 0.9972},0.9972,pos,not sexist,0.997641802
1084,43,Star Wars: Episode VI - Return of the Jedi,1059,{'neg': 0.032 neu': 0.766 pos': 0.202 'compound': 0.9465},0.9465,pos,not sexist,0.998963952
1085,43,Star Wars: Episode VI - Return of the Jedi,1060,{'neg': 0.125 neu': 0.64 pos': 0.235 'compound': 0.9875},0.9875,pos,not sexist,0.99786514
1086,43,Star Wars: Episode VI - Return of the Jedi,1061,{'neg': 0.133 neu': 0.724 pos': 0.143 'compound': 0.9271},0.9271,pos,not sexist,0.998963952
1087,43,Star Wars: Episode VI - Return of the Jedi,1062,{'neg': 0.113 neu': 0.762 pos': 0.125 'compound': -0.1119},-0.1119,neg,not sexist,0.997589588
1088,43,Star Wars: Episode VI - Return of the Jedi,1063,{'neg': 0.096 neu': 0.84 pos': 0.064 'compound': -0.8363},-0.8363,neg,not sexist,0.998963952
1089,43,Star Wars: Episode VI - Return of the Jedi,1064,{'neg': 0.104 neu': 0.786 pos': 0.111 'compound': 0.4949},0.4949,pos,not sexist,0.997728884
1090,43,Star Wars: Episode VI - Return of the Jedi,1065,{'neg': 0.095 neu': 0.691 pos': 0.214 'compound': 0.9443},0.9443,pos,not sexist,0.998963952
1091,43,Star Wars: Episode VI - Return of the Jedi,1066,{'neg': 0.072 neu': 0.782 pos': 0.146 'compound': 0.8869},0.8869,pos,not sexist,0.997377515
1092,43,Star Wars: Episode VI - Return of the Jedi,1067,{'neg': 0.138 neu': 0.728 pos': 0.134 'compound': -0.2255},-0.2255,neg,not sexist,0.998963952
1093,43,Star Wars: Episode VI - Return of the Jedi,1068,{'neg': 0.082 neu': 0.787 pos': 0.131 'compound': 0.9957},0.9957,pos,not sexist,0.997613072
1094,43,Star Wars: Episode VI - Return of the Jedi,1069,{'neg': 0.12 neu': 0.708 pos': 0.172 'compound': 0.9761},0.9761,pos,not sexist,0.998353124
1095,43,Star Wars: Episode VI - Return of the Jedi,1070,{'neg': 0.185 neu': 0.728 pos': 0.087 'compound': -0.9994},-0.9994,neg,not sexist,0.998963952
1096,43,Star Wars: Episode VI - Return of the Jedi,1071,{'neg': 0.123 neu': 0.728 pos': 0.149 'compound': 0.97},0.97,pos,not sexist,0.997777998
1097,44,Ghostbusters,1072,{'neg': 0.077 'neu': 0.712 'pos': 0.211 'compound': 0.9994},0.9994,pos,'sexist',0.986645565
1098,44,Ghostbusters,1072,{'neg': 0.077 neu': 0.712 pos': 0.211 'compound': 0.9994},0.9994,pos,not sexist,0.998963952
1099,44,Ghostbusters,1073,{'neg': 0.083 neu': 0.7 pos': 0.217 'compound': 0.9893},0.9893,pos,not sexist,0.997733593
1100,44,Ghostbusters,1074,{'neg': 0.07 neu': 0.704 pos': 0.226 'compound': 0.9099},0.9099,pos,not sexist,0.998963952
1101,44,Ghostbusters,1075,{'neg': 0.035 neu': 0.62 pos': 0.345 'compound': 0.9855},0.9855,pos,not sexist,0.997163475
1102,44,Ghostbusters,1076,{'neg': 0.048 neu': 0.642 pos': 0.309 'compound': 0.9996},0.9996,pos,not sexist,0.998963952
1103,44,Ghostbusters,1077,{'neg': 0.043 neu': 0.76 pos': 0.198 'compound': 0.9993},0.9993,pos,not sexist,0.998059809
1104,44,Ghostbusters,1078,{'neg': 0.022 neu': 0.768 pos': 0.211 'compound': 0.9819},0.9819,pos,not sexist,0.998963952
1105,44,Ghostbusters,1079,{'neg': 0.051 neu': 0.804 pos': 0.146 'compound': 0.989},0.989,pos,not sexist,0.997585297
1106,44,Ghostbusters,1080,{'neg': 0.045 neu': 0.774 pos': 0.181 'compound': 0.9946},0.9946,pos,not sexist,0.998963952
1107,44,Ghostbusters,1081,{'neg': 0.123 neu': 0.749 pos': 0.128 'compound': 0.3854},0.3854,pos,not sexist,0.997696817
1108,44,Ghostbusters,1082,{'neg': 0.029 neu': 0.704 pos': 0.267 'compound': 0.9931},0.9931,pos,not sexist,0.998963952
1109,44,Ghostbusters,1083,{'neg': 0.023 neu': 0.701 pos': 0.276 'compound': 0.9955},0.9955,pos,not sexist,0.99772352
1110,44,Ghostbusters,1084,{'neg': 0.029 neu': 0.818 pos': 0.153 'compound': 0.986},0.986,pos,not sexist,0.998963952
1111,44,Ghostbusters,1085,{'neg': 0.03 neu': 0.703 pos': 0.266 'compound': 0.9933},0.9933,pos,not sexist,0.998007119
1112,44,Ghostbusters,1086,{'neg': 0.076 neu': 0.545 pos': 0.379 'compound': 0.9804},0.9804,pos,not sexist,0.998963952
1113,44,Ghostbusters,1087,{'neg': 0.124 neu': 0.746 pos': 0.131 'compound': 0.6842},0.6842,pos,not sexist,0.997592628
1114,44,Ghostbusters,1088,{'neg': 0.069 neu': 0.764 pos': 0.167 'compound': 0.9874},0.9874,pos,not sexist,0.998963952
1115,44,Ghostbusters,1089,{'neg': 0.06 neu': 0.748 pos': 0.192 'compound': 0.9993},0.9993,pos,not sexist,0.99785763
1116,44,Ghostbusters,1090,{'neg': 0.068 neu': 0.715 pos': 0.217 'compound': 0.9996},0.9996,pos,not sexist,0.998963952
1117,44,Ghostbusters,1091,{'neg': 0.087 neu': 0.716 pos': 0.196 'compound': 0.9915},0.9915,pos,not sexist,0.997446656
1118,44,Ghostbusters,1092,{'neg': 0.07 neu': 0.803 pos': 0.127 'compound': 0.9134},0.9134,pos,not sexist,0.998963952
1119,44,Ghostbusters,1093,{'neg': 0.106 neu': 0.621 pos': 0.273 'compound': 0.8993},0.8993,pos,not sexist,0.997630239
1120,44,Ghostbusters,1094,{'neg': 0.083 neu': 0.786 pos': 0.131 'compound': 0.9788},0.9788,pos,not sexist,0.998963952
1121,44,Ghostbusters,1095,{'neg': 0.087 neu': 0.707 pos': 0.206 'compound': 0.9992},0.9992,pos,not sexist,0.997665048
1122,45,Back to the Future,1096,{'neg': 0.0 neu': 0.38 pos': 0.62 'compound': 0.9513},0.9513,pos,not sexist,0.998963952
1123,45,Back to the Future,1097,{'neg': 0.011 neu': 0.707 pos': 0.282 'compound': 0.9962},0.9962,pos,not sexist,0.997554004
1124,45,Back to the Future,1098,{'neg': 0.031 neu': 0.696 pos': 0.273 'compound': 0.9976},0.9976,pos,not sexist,0.998963952
1125,45,Back to the Future,1099,{'neg': 0.055 neu': 0.753 pos': 0.192 'compound': 0.9848},0.9848,pos,not sexist,0.997829854
1126,45,Back to the Future,1100,{'neg': 0.044 neu': 0.821 pos': 0.135 'compound': 0.9638},0.9638,pos,not sexist,0.998963952
1127,45,Back to the Future,1101,{'neg': 0.064 neu': 0.723 pos': 0.213 'compound': 0.9991},0.9991,pos,not sexist,0.997914493
1128,45,Back to the Future,1102,{'neg': 0.058 neu': 0.82 pos': 0.123 'compound': 0.7976},0.7976,pos,not sexist,0.998963952
1129,45,Back to the Future,1103,{'neg': 0.0 neu': 0.791 pos': 0.209 'compound': 0.9904},0.9904,pos,not sexist,0.997444749
1130,45,Back to the Future,1104,{'neg': 0.025 neu': 0.792 pos': 0.183 'compound': 0.9888},0.9888,pos,not sexist,0.998963952
1131,45,Back to the Future,1105,{'neg': 0.045 neu': 0.795 pos': 0.161 'compound': 0.9759},0.9759,pos,not sexist,0.997716069
1132,45,Back to the Future,1106,{'neg': 0.033 neu': 0.772 pos': 0.195 'compound': 0.9741},0.9741,pos,not sexist,0.998963952
1133,45,Back to the Future,1107,{'neg': 0.035 neu': 0.792 pos': 0.173 'compound': 0.994},0.994,pos,not sexist,0.997684479
1134,45,Back to the Future,1108,{'neg': 0.033 neu': 0.659 pos': 0.308 'compound': 0.9973},0.9973,pos,not sexist,0.998963952
1135,45,Back to the Future,1109,{'neg': 0.031 neu': 0.655 pos': 0.315 'compound': 0.9869},0.9869,pos,not sexist,0.997485995
1136,45,Back to the Future,1110,{'neg': 0.078 neu': 0.814 pos': 0.108 'compound': 0.6999},0.6999,pos,not sexist,0.998963952
1137,45,Back to the Future,1111,{'neg': 0.086 neu': 0.763 pos': 0.151 'compound': 0.9974},0.9974,pos,not sexist,0.997801483
1138,45,Back to the Future,1112,{'neg': 0.0 neu': 0.791 pos': 0.209 'compound': 0.9643},0.9643,pos,not sexist,0.998963952
1139,45,Back to the Future,1113,{'neg': 0.045 neu': 0.655 pos': 0.301 'compound': 0.9934},0.9934,pos,not sexist,0.997541904
1140,45,Back to the Future,1114,{'neg': 0.08 neu': 0.778 pos': 0.142 'compound': 0.948},0.948,pos,not sexist,0.998963952
1141,45,Back to the Future,1115,{'neg': 0.027 neu': 0.79 pos': 0.182 'compound': 0.969},0.969,pos,not sexist,0.997776806
1142,45,Back to the Future,1116,{'neg': 0.023 neu': 0.825 pos': 0.152 'compound': 0.9755},0.9755,pos,not sexist,0.998963952
1143,45,Back to the Future,1117,{'neg': 0.025 neu': 0.805 pos': 0.17 'compound': 0.9847},0.9847,pos,not sexist,0.99774313
1144,45,Back to the Future,1118,{'neg': 0.017 neu': 0.84 pos': 0.143 'compound': 0.9798},0.9798,pos,not sexist,0.998963952
1145,45,Back to the Future,1119,{'neg': 0.048 neu': 0.769 pos': 0.183 'compound': 0.9824},0.9824,pos,not sexist,0.997644484
1146,45,Back to the Future,1120,{'neg': 0.019 neu': 0.75 pos': 0.232 'compound': 0.9893},0.9893,pos,not sexist,0.998963952
1147,45,Back to the Future,1121,{'neg': 0.019 neu': 0.793 pos': 0.188 'compound': 0.9887},0.9887,pos,not sexist,0.997906089
1148,46,Top Gun,1122,{'neg': 0.065 neu': 0.775 pos': 0.16 'compound': 0.914},0.914,pos,not sexist,0.998963952
1149,46,Top Gun,1123,{'neg': 0.073 neu': 0.72 pos': 0.208 'compound': 0.989},0.989,pos,not sexist,0.997786522
1150,46,Top Gun,1124,{'neg': 0.1 neu': 0.736 pos': 0.164 'compound': 0.975},0.975,pos,not sexist,0.998963952
1151,46,Top Gun,1125,{'neg': 0.055 neu': 0.776 pos': 0.169 'compound': 0.9948},0.9948,pos,not sexist,0.998006523
1152,46,Top Gun,1126,{'neg': 0.037 neu': 0.676 pos': 0.287 'compound': 0.9477},0.9477,pos,not sexist,0.998963952
1153,46,Top Gun,1127,{'neg': 0.156 neu': 0.708 pos': 0.136 'compound': -0.9056},-0.9056,neg,not sexist,0.997703493
1154,46,Top Gun,1128,{'neg': 0.065 neu': 0.701 pos': 0.234 'compound': 0.9911},0.9911,pos,not sexist,0.998963952
1155,46,Top Gun,1129,{'neg': 0.147 neu': 0.727 pos': 0.127 'compound': -0.9355},-0.9355,neg,not sexist,0.99788481
1156,46,Top Gun,1130,{'neg': 0.0 neu': 0.728 pos': 0.272 'compound': 0.6808},0.6808,pos,not sexist,0.998963952
1157,46,Top Gun,1131,{'neg': 0.098 neu': 0.763 pos': 0.139 'compound': 0.918},0.918,pos,not sexist,0.997764707
1158,46,Top Gun,1132,{'neg': 0.1 neu': 0.777 pos': 0.123 'compound': -0.5216},-0.5216,neg,not sexist,0.998963952
1159,46,Top Gun,1133,{'neg': 0.033 neu': 0.845 pos': 0.122 'compound': 0.9011},0.9011,pos,not sexist,0.997646987
1160,46,Top Gun,1134,{'neg': 0.025 neu': 0.868 pos': 0.107 'compound': 0.8674},0.8674,pos,not sexist,0.998963952
1161,46,Top Gun,1135,{'neg': 0.07 neu': 0.792 pos': 0.138 'compound': 0.9724},0.9724,pos,not sexist,0.997902274
1162,46,Top Gun,1136,{'neg': 0.095 neu': 0.722 pos': 0.184 'compound': 0.9931},0.9931,pos,not sexist,0.998963952
1163,46,Top Gun,1137,{'neg': 0.0 neu': 0.784 pos': 0.216 'compound': 0.9776},0.9776,pos,not sexist,0.997966409
1164,46,Top Gun,1138,{'neg': 0.098 neu': 0.753 pos': 0.15 'compound': 0.9787},0.9787,pos,not sexist,0.998963952
1165,46,Top Gun,1139,{'neg': 0.086 neu': 0.594 pos': 0.321 'compound': 0.9908},0.9908,pos,not sexist,0.997855246
1166,46,Top Gun,1140,{'neg': 0.079 neu': 0.629 pos': 0.292 'compound': 0.9881},0.9881,pos,not sexist,0.998963952
1167,46,Top Gun,1141,{'neg': 0.054 neu': 0.752 pos': 0.194 'compound': 0.9974},0.9974,pos,not sexist,0.997558355
1168,46,Top Gun,1142,{'neg': 0.072 neu': 0.677 pos': 0.251 'compound': 0.9505},0.9505,pos,not sexist,0.998963952
1169,46,Top Gun,1143,{'neg': 0.144 neu': 0.688 pos': 0.168 'compound': 0.8558},0.8558,pos,not sexist,0.997743964
1170,46,Top Gun,1144,{'neg': 0.155 neu': 0.605 pos': 0.239 'compound': 0.9322},0.9322,pos,not sexist,0.998963952
1171,46,Top Gun,1145,{'neg': 0.062 neu': 0.796 pos': 0.142 'compound': 0.9468},0.9468,pos,not sexist,0.997577131
1172,46,Top Gun,1146,{'neg': 0.013 neu': 0.846 pos': 0.141 'compound': 0.9678},0.9678,pos,not sexist,0.998963952
1173,47,Beverly Hills Cop II,1147,{'neg': 0.053 neu': 0.781 pos': 0.165 'compound': 0.992},0.992,pos,not sexist,0.997907639
1174,47,Beverly Hills Cop II,1148,{'neg': 0.046 neu': 0.767 pos': 0.187 'compound': 0.9941},0.9941,pos,not sexist,0.998963952
1175,47,Beverly Hills Cop II,1149,{'neg': 0.054 neu': 0.684 pos': 0.262 'compound': 0.9997},0.9997,pos,not sexist,0.997806251
1176,47,Beverly Hills Cop II,1150,{'neg': 0.047 neu': 0.721 pos': 0.231 'compound': 0.9783},0.9783,pos,not sexist,0.998963952
1177,47,Beverly Hills Cop II,1151,{'neg': 0.099 neu': 0.658 pos': 0.243 'compound': 0.9918},0.9918,pos,not sexist,0.997975409
1178,47,Beverly Hills Cop II,1152,{'neg': 0.0 neu': 0.847 pos': 0.153 'compound': 0.8833},0.8833,pos,not sexist,0.998963952
1179,47,Beverly Hills Cop II,1153,{'neg': 0.113 neu': 0.727 pos': 0.16 'compound': 0.9166},0.9166,pos,not sexist,0.99773407
1180,47,Beverly Hills Cop II,1154,{'neg': 0.0 neu': 0.706 pos': 0.294 'compound': 0.9919},0.9919,pos,not sexist,0.998963952
1181,47,Beverly Hills Cop II,1155,{'neg': 0.076 neu': 0.803 pos': 0.12 'compound': 0.9397},0.9397,pos,not sexist,0.997780502
1182,47,Beverly Hills Cop II,1156,{'neg': 0.112 neu': 0.681 pos': 0.207 'compound': 0.935},0.935,pos,not sexist,0.998963952
1183,47,Beverly Hills Cop II,1157,{'neg': 0.05 neu': 0.795 pos': 0.155 'compound': 0.8862},0.8862,pos,not sexist,0.997608662
1184,47,Beverly Hills Cop II,1158,{'neg': 0.047 neu': 0.834 pos': 0.12 'compound': 0.9288},0.9288,pos,not sexist,0.998963952
1185,47,Beverly Hills Cop II,1159,{'neg': 0.114 neu': 0.658 pos': 0.228 'compound': 0.9694},0.9694,pos,not sexist,0.997513294
1186,47,Beverly Hills Cop II,1160,{'neg': 0.117 neu': 0.733 pos': 0.149 'compound': 0.9385},0.9385,pos,not sexist,0.998963952
1187,47,Beverly Hills Cop II,1161,{'neg': 0.048 neu': 0.725 pos': 0.227 'compound': 0.9937},0.9937,pos,not sexist,0.997715831
1188,47,Beverly Hills Cop II,1162,{'neg': 0.053 neu': 0.652 pos': 0.296 'compound': 0.9837},0.9837,pos,not sexist,0.998963952
1189,47,Beverly Hills Cop II,1163,{'neg': 0.0 neu': 0.776 pos': 0.224 'compound': 0.9274},0.9274,pos,not sexist,0.997750223
1190,47,Beverly Hills Cop II,1164,{'neg': 0.087 neu': 0.759 pos': 0.154 'compound': 0.7693},0.7693,pos,not sexist,0.998963952
1191,47,Beverly Hills Cop II,1165,{'neg': 0.049 neu': 0.858 pos': 0.093 'compound': 0.9278},0.9278,pos,not sexist,0.99745959
1192,47,Beverly Hills Cop II,1166,{'neg': 0.0 neu': 0.523 pos': 0.477 'compound': 0.743},0.743,pos,not sexist,0.998963952
1193,47,Beverly Hills Cop II,1167,{'neg': 0.077 neu': 0.757 pos': 0.166 'compound': 0.9976},0.9976,pos,not sexist,0.997691989
1194,47,Beverly Hills Cop II,1168,{'neg': 0.022 neu': 0.749 pos': 0.229 'compound': 0.9626},0.9626,pos,not sexist,0.998963952
1195,47,Beverly Hills Cop II,1169,{'neg': 0.093 neu': 0.763 pos': 0.144 'compound': 0.6808},0.6808,pos,not sexist,0.997898698
1196,47,Beverly Hills Cop II,1170,{'neg': 0.0 neu': 0.818 pos': 0.182 'compound': 0.9674},0.9674,pos,not sexist,0.998963952
1197,47,Beverly Hills Cop II,1171,{'neg': 0.091 neu': 0.863 pos': 0.047 'compound': -0.9337},-0.9337,neg,not sexist,0.99727267
1198,48,Who Framed Roger Rabbit,1172,{'neg': 0.064 neu': 0.688 pos': 0.248 'compound': 0.9962},0.9962,pos,not sexist,0.998963952
1199,48,Who Framed Roger Rabbit,1173,{'neg': 0.095 neu': 0.806 pos': 0.099 'compound': -0.2687},-0.2687,neg,not sexist,0.997832477
1200,48,Who Framed Roger Rabbit,1174,{'neg': 0.125 neu': 0.585 pos': 0.29 'compound': 0.9896},0.9896,pos,not sexist,0.998963952
1201,48,Who Framed Roger Rabbit,1175,{'neg': 0.0 neu': 0.812 pos': 0.188 'compound': 0.9618},0.9618,pos,not sexist,0.997581482
1202,48,Who Framed Roger Rabbit,1176,{'neg': 0.104 neu': 0.623 pos': 0.273 'compound': 0.9796},0.9796,pos,not sexist,0.998963952
1203,48,Who Framed Roger Rabbit,1177,{'neg': 0.008 neu': 0.725 pos': 0.267 'compound': 0.9973},0.9973,pos,not sexist,0.997676313
1204,48,Who Framed Roger Rabbit,1178,{'neg': 0.027 neu': 0.796 pos': 0.177 'compound': 0.9644},0.9644,pos,not sexist,0.998963952
1205,48,Who Framed Roger Rabbit,1179,{'neg': 0.066 neu': 0.748 pos': 0.186 'compound': 0.9919},0.9919,pos,not sexist,0.9979074
1206,48,Who Framed Roger Rabbit,1180,{'neg': 0.033 neu': 0.616 pos': 0.351 'compound': 0.9793},0.9793,pos,not sexist,0.998963952
1207,48,Who Framed Roger Rabbit,1181,{'neg': 0.059 neu': 0.626 pos': 0.315 'compound': 0.9997},0.9997,pos,not sexist,0.997687101
1208,48,Who Framed Roger Rabbit,1182,{'neg': 0.0 neu': 0.781 pos': 0.219 'compound': 0.9946},0.9946,pos,not sexist,0.998963952
1209,48,Who Framed Roger Rabbit,1183,{'neg': 0.083 neu': 0.8 pos': 0.117 'compound': 0.9842},0.9842,pos,not sexist,0.997611284
1210,48,Who Framed Roger Rabbit,1184,{'neg': 0.123 neu': 0.689 pos': 0.188 'compound': 0.9711},0.9711,pos,not sexist,0.998963952
1211,48,Who Framed Roger Rabbit,1185,{'neg': 0.013 neu': 0.785 pos': 0.202 'compound': 0.9846},0.9846,pos,not sexist,0.997586966
1212,48,Who Framed Roger Rabbit,1186,{'neg': 0.043 neu': 0.838 pos': 0.12 'compound': 0.8819},0.8819,pos,not sexist,0.998963952
1213,48,Who Framed Roger Rabbit,1187,{'neg': 0.036 neu': 0.894 pos': 0.069 'compound': 0.8672},0.8672,pos,not sexist,0.997536063
1214,48,Who Framed Roger Rabbit,1188,{'neg': 0.029 neu': 0.676 pos': 0.295 'compound': 0.9823},0.9823,pos,not sexist,0.998963952
1215,48,Who Framed Roger Rabbit,1189,{'neg': 0.104 neu': 0.708 pos': 0.188 'compound': 0.9925},0.9925,pos,not sexist,0.997694671
1216,48,Who Framed Roger Rabbit,1190,{'neg': 0.082 neu': 0.771 pos': 0.147 'compound': 0.5815},0.5815,pos,not sexist,0.998963952
1217,48,Who Framed Roger Rabbit,1191,{'neg': 0.051 neu': 0.693 pos': 0.255 'compound': 0.9901},0.9901,pos,not sexist,0.997722089
1218,48,Who Framed Roger Rabbit,1192,{'neg': 0.095 neu': 0.821 pos': 0.084 'compound': -0.3818},-0.3818,neg,not sexist,0.998963952
1219,48,Who Framed Roger Rabbit,1193,{'neg': 0.067 neu': 0.738 pos': 0.195 'compound': 0.994},0.994,pos,not sexist,0.997651517
1220,48,Who Framed Roger Rabbit,1194,{'neg': 0.12 neu': 0.772 pos': 0.108 'compound': -0.8798},-0.8798,neg,not sexist,0.998963952
1221,48,Who Framed Roger Rabbit,1195,{'neg': 0.086 neu': 0.748 pos': 0.166 'compound': 0.9767},0.9767,pos,not sexist,0.997657776
1222,48,Who Framed Roger Rabbit,1196,{'neg': 0.069 neu': 0.686 pos': 0.245 'compound': 0.9493},0.9493,pos,not sexist,0.998963952
1223,48,Who Framed Roger Rabbit,1197,{'neg': 0.083 neu': 0.737 pos': 0.18 'compound': 0.9449},0.9449,pos,not sexist,0.997354984
1224,49,Superman II,1198,{'neg': 0.054 neu': 0.66 pos': 0.286 'compound': 0.9989},0.9989,pos,not sexist,0.998963952
1225,49,Superman II,1199,{'neg': 0.11 neu': 0.705 pos': 0.185 'compound': 0.9979},0.9979,pos,not sexist,0.997565031
1226,49,Superman II,1200,{'neg': 0.116 neu': 0.743 pos': 0.141 'compound': 0.8072},0.8072,pos,not sexist,0.998963952
1227,49,Superman II,1201,{'neg': 0.091 neu': 0.759 pos': 0.15 'compound': 0.9899},0.9899,pos,not sexist,0.997705162
1228,49,Superman II,1202,{'neg': 0.074 neu': 0.754 pos': 0.172 'compound': 0.9524},0.9524,pos,not sexist,0.998963952
1229,49,Superman II,1203,{'neg': 0.092 neu': 0.833 pos': 0.074 'compound': -0.7122},-0.7122,neg,not sexist,0.997683764
1230,49,Superman II,1204,{'neg': 0.068 neu': 0.793 pos': 0.139 'compound': 0.9768},0.9768,pos,not sexist,0.998353124
1231,49,Superman II,1205,{'neg': 0.102 neu': 0.714 pos': 0.184 'compound': 0.9936},0.9936,pos,not sexist,0.998963952
1232,49,Superman II,1206,{'neg': 0.129 neu': 0.747 pos': 0.124 'compound': -0.8505},-0.8505,neg,not sexist,0.997505605
1233,49,Superman II,1207,{'neg': 0.022 neu': 0.842 pos': 0.135 'compound': 0.9899},0.9899,pos,not sexist,0.998963952
1234,49,Superman II,1208,{'neg': 0.104 neu': 0.78 pos': 0.116 'compound': 0.7787},0.7787,pos,not sexist,0.997595012
1235,49,Superman II,1209,{'neg': 0.112 neu': 0.795 pos': 0.094 'compound': -0.9736},-0.9736,neg,not sexist,0.998963952
1236,49,Superman II,1210,{'neg': 0.053 neu': 0.763 pos': 0.184 'compound': 0.9986},0.9986,pos,not sexist,0.998292506
1237,49,Superman II,1211,{'neg': 0.046 neu': 0.766 pos': 0.187 'compound': 0.9941},0.9941,pos,not sexist,0.998963952
1238,49,Superman II,1212,{'neg': 0.043 neu': 0.661 pos': 0.296 'compound': 0.9986},0.9986,pos,not sexist,0.997703373
1239,49,Superman II,1213,{'neg': 0.082 neu': 0.767 pos': 0.151 'compound': 0.9935},0.9935,pos,not sexist,0.998963952
1240,49,Superman II,1214,{'neg': 0.167 neu': 0.673 pos': 0.16 'compound': -0.9051},-0.9051,neg,not sexist,0.997823119
1241,49,Superman II,1215,{'neg': 0.085 neu': 0.693 pos': 0.222 'compound': 0.9977},0.9977,pos,not sexist,0.998963952
1242,49,Superman II,1216,{'neg': 0.054 neu': 0.812 pos': 0.134 'compound': 0.995},0.995,pos,not sexist,0.997687936
1243,49,Superman II,1217,{'neg': 0.086 neu': 0.852 pos': 0.063 'compound': -0.9537},-0.9537,neg,not sexist,0.998963952
1244,49,Superman II,1218,{'neg': 0.043 neu': 0.751 pos': 0.206 'compound': 0.9964},0.9964,pos,not sexist,0.997793794
1245,49,Superman II,1219,{'neg': 0.078 neu': 0.83 pos': 0.093 'compound': 0.9063},0.9063,pos,not sexist,0.998963952
1246,49,Superman II,1220,{'neg': 0.075 neu': 0.808 pos': 0.117 'compound': 0.8674},0.8674,pos,not sexist,0.997666836
1247,49,Superman II,1221,{'neg': 0.124 neu': 0.774 pos': 0.102 'compound': -0.9869},-0.9869,neg,not sexist,0.998963952
1248,50,Titanic,1222,{'neg': 0.059 neu': 0.662 pos': 0.279 'compound': 0.9652},0.9652,pos,not sexist,0.997516632
1249,50,Titanic,1223,{'neg': 0.059 neu': 0.79 pos': 0.151 'compound': 0.9921},0.9921,pos,not sexist,0.998963952
1250,50,Titanic,1224,{'neg': 0.157 neu': 0.649 pos': 0.194 'compound': 0.2023},0.2023,pos,not sexist,0.997631073
1251,50,Titanic,1225,{'neg': 0.037 neu': 0.791 pos': 0.173 'compound': 0.986},0.986,pos,not sexist,0.998963952
1252,50,Titanic,1226,{'neg': 0.103 neu': 0.652 pos': 0.245 'compound': 0.9995},0.9995,pos,not sexist,0.997660041
1253,50,Titanic,1227,{'neg': 0.083 neu': 0.714 pos': 0.203 'compound': 0.9659},0.9659,pos,not sexist,0.998963952
1254,50,Titanic,1228,{'neg': 0.15 neu': 0.738 pos': 0.112 'compound': -0.9758},-0.9758,neg,not sexist,0.997362554
1255,50,Titanic,1229,{'neg': 0.019 neu': 0.59 pos': 0.39 'compound': 0.9967},0.9967,pos,not sexist,0.998353124
1256,50,Titanic,1230,{'neg': 0.11 neu': 0.809 pos': 0.08 'compound': -0.4265},-0.4265,neg,not sexist,0.998963952
1257,50,Titanic,1231,{'neg': 0.067 neu': 0.685 pos': 0.248 'compound': 0.9833},0.9833,pos,not sexist,0.997647107
1258,50,Titanic,1232,{'neg': 0.071 neu': 0.757 pos': 0.173 'compound': 0.9965},0.9965,pos,not sexist,0.998963952
1259,50,Titanic,1233,{'neg': 0.106 neu': 0.544 pos': 0.35 'compound': 0.8966},0.8966,pos,not sexist,0.997451723
1260,50,Titanic,1234,{'neg': 0.049 neu': 0.774 pos': 0.178 'compound': 0.979},0.979,pos,not sexist,0.998963952
1261,50,Titanic,1235,{'neg': 0.061 neu': 0.761 pos': 0.179 'compound': 0.9581},0.9581,pos,not sexist,0.997472227
1262,50,Titanic,1236,{'neg': 0.057 neu': 0.777 pos': 0.165 'compound': 0.9582},0.9582,pos,not sexist,0.998963952
